transaction_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,total_price,payment_method,discount_pct,store_id,region,return_flag,notes
35CA12E7,2025-03-20 06:15:15,C4758,P031,Data Engineering,Books,3,188.29,564.87,Bank Transfer,0.0,S03,Bruges,True,
50A03F35,2025-03-05 20:24:46,C2681,P042,Candle Pack,Home,5,17.7,88.5,PayPal,0.0,S02,Antwerp,True,Gift wrap requested
2A376E0D,2025-01-24 15:34:50,C3828,P022,Tea Pack,Food,6,58.4,350.4,Voucher,0.0,S04,Ghent,False,Express delivery
E8917F95,2025-06-12 11:00:52,C1979,P061,Board Game,Toys,10,363.69,3233.2,Bank Transfer,11.1,S03,Ghent,False,Gift wrap requested
8EA47616,2025-11-15 22:32:47,C3344,P052,Running Shoes,Sports,10,60.69,557.13,Bank Transfer,8.2,S04,Brussels,False,
679F5EE1,2025-11-03 21:01:23,C3383,P032,Clean Code,Books,6,394.18,2071.81,Credit Card,12.4,S05,Leuven,True,
2B9F3BEB,2025-01-17 05:48:42,C7641,P062,Puzzle,Toys,10,379.74,3797.4,Voucher,0.0,S03,Leuven,True,
F691BAFF,2025-09-21 07:45:25,C2615,P010,T-Shirt,Clothing,10,339.48,2838.05,Credit Card,16.4,S04,Brussels,False,
3082789B,2025-06-12 16:42:07,C9136,P050,Yoga Mat,Sports,8,340.72,2725.76,Bank Transfer,0.0,S04,Leuven,False,Express delivery
9AC213EA,2025-02-04 20:27:16,,P021,Chocolate Box,Food,1,45.78,45.78,Credit Card,0.0,S04,Ghent,False,Express delivery
76C00BAC,2025-11-05 10:49:35,C1744,P020,Coffee Beans,Food,6,326.36,1958.16,Credit Card,0.0,S02,Ghent,True,Gift wrap requested
64BDBCAC,2025-10-29 00:35:14,C8130,P010,T-Shirt,Clothing,4,487.32,1949.28,Credit Card,0.0,S03,Bruges,False,Gift wrap requested
C75B2EFA,2025-07-12 15:54:43,C4182,P020,Coffee Beans,Food,7,137.56,836.78,PayPal,13.1,S05,Leuven,False,Express delivery
B7A0B081,2025-10-28 17:50:55,C5159,P022,Tea Pack,Food,4,77.21,300.5,Bank Transfer,2.7,S01,Leuven,False,
4600CC74,2025-04-23 19:05:55,C4464,P003,Headphones,Electronics,10,124.91,1249.1,Bank Transfer,0.0,S01,Bruges,True,
2198674E,2025-07-15 00:49:44,C8035,P012,Jacket,Clothing,9,52.57,436.23,Voucher,7.8,S04,Brussels,True,
AC124BB1,2025-12-10 09:29:23,C9739,P060,Lego Set,Toys,1,88.34,88.34,Bank Transfer,0.0,S01,Antwerp,False,
B8F0C52F,2025-12-09 15:17:08,C3238,P032,Clean Code,Books,10,238.16,2362.55,Cash,0.8,S05,Ghent,True,
84930824,2025-03-17 20:04:43,C8065,P032,Clean Code,Books,7,134.86,671.2,Voucher,28.9,S04,Ghent,True,
CC74A185,2025-11-16 19:00:42,C9917,P032,Clean Code,Books,9,55.81,502.29,Debit Card,0.0,S02,Brussels,True,
9876165B,2025-07-21 08:31:11,C5146,P031,Data Engineering,Books,5,439.97,2162.45,Voucher,1.7,S01,Ghent,False,Gift wrap requested
B30FA4B1,2025-02-13 22:39:18,C4571,P041,Cushion Set,Home,5,499.76,2498.8,Credit Card,0.0,S01,Antwerp,False,
78DE4803,2025-03-23 14:33:19,C5886,P042,Candle Pack,Home,9,210.17,1891.53,Cash,0.0,S01,Leuven,False,Express delivery
5B1FF60B,2025-01-24 22:18:26,C2619,P041,Cushion Set,Home,6,480.89,2885.34,Cash,0.0,S04,Antwerp,True,
2309E9D0,2025-10-28 16:31:06,C3343,P010,T-Shirt,Clothing,9,131.44,1124.99,Cash,4.9,S02,Bruges,False,Express delivery
03ADD51D,2025-05-15 10:22:15,C6949,P071,Shampoo,Beauty,2,404.92,751.53,Debit Card,7.2,S01,Brussels,False,
4057F976,2025-05-16 03:44:54,C5003,P030,Python Cookbook,Books,6,163.64,981.84,Credit Card,0.0,S04,Leuven,True,Gift wrap requested
33B63E16,2025-10-18 15:42:57,C9937,P052,Running Shoes,Sports,10,136.54,1174.24,Debit Card,14.0,S02,Ghent,False,
E2AC5DD7,2025-12-12 18:28:34,C9599,P011,Jeans,Clothing,9,343.73,3093.57,Voucher,0.0,S03,Bruges,False,Express delivery
917CCDB3,2025-04-18 22:57:07,C9937,P040,Lamp,Home,6,401.13,2033.73,Credit Card,15.5,S04,Ghent,True,
70922468,2025-06-13 04:39:36,C8315,P022,Tea Pack,Food,7,26.83,187.81,Bank Transfer,0.0,S03,Bruges,True,Express delivery
F86B41F5,2025-02-14 04:09:06,C7538,P040,Lamp,Home,9,421.24,2888.86,Crypto,23.8,S03,Antwerp,False,Gift wrap requested
69B409F5,2025-01-09 00:27:28,C2893,P062,Puzzle,Toys,10,482.88,4654.96,Credit Card,3.6,S01,Brussels,False,Express delivery
E09F972D,2025-03-06 01:22:02,C9302,P050,Yoga Mat,Sports,10,453.71,3761.26,Credit Card,17.1,S03,Brussels,False,
7E83AAFC,2025-11-23 09:45:27,C5498,P051,Dumbbell Set,Sports,2,324.17,627.59,Debit Card,3.2,S03,Brussels,False,Express delivery
56878C0F,2025-11-23 08:35:05,C8688,P040,Lamp,Home,9,464.47,2959.6,Voucher,29.2,S05,Leuven,False,
55B34D32,2025-05-31 23:58:13,C2259,P072,Perfume,Beauty,10,186.91,1869.1,Debit Card,0.0,S02,Antwerp,False,Express delivery
1ED0B14C,2025-10-23 01:59:59,C7173,P061,Board Game,Toys,6,460.92,2411.53,Voucher,12.8,S02,Antwerp,True,
A484AE05,2025-03-09 22:05:42,C6966,P051,Dumbbell Set,Sports,10,150.47,1504.7,Credit Card,0.0,S04,Antwerp,False,Gift wrap requested
259FCB0B,2025-05-08 09:25:55,C8050,P011,Jeans,Clothing,7,346.34,2157.7,Cash,11.0,S04,Brussels,False,Gift wrap requested
FA5628DD,2025-01-03 15:28:01,C5236,P021,Chocolate Box,Food,6,225.16,961.88,Voucher,28.8,S04,Ghent,True,Express delivery
A776B0C7,2025-11-04 12:00:35,C8063,P003,Headphones,Electronics,10,62.49,624.9,Cash,0.0,S02,Leuven,False,Express delivery
F1DDBDA6,2025-11-30 02:58:38,C5022,P001,Laptop,Electronics,0,319.63,699.03,PayPal,27.1,S01,Bruges,True,
97CBF07C,2025-12-15 00:03:16,C2507,P052,Running Shoes,Sports,10,473.6,4314.5,Credit Card,8.9,S04,Ghent,True,Express delivery
44FED6BC,2025-03-17 07:11:15,C8598,P012,Jacket,Clothing,2,403.47,806.94,Credit Card,0.0,S05,Brussels,True,
1CF4C75F,2025-10-03 08:55:33,C6683,P042,Candle Pack,Home,6,-198.53,901.72,PayPal,24.3,S05,Ghent,True,
74C47ACC,2025-04-30 14:59:20,C5901,P061,Board Game,Toys,8,60.68,435.44,Cash,10.3,S02,Ghent,True,Express delivery
95F28379,2025-06-09 05:10:58,C3781,P021,Chocolate Box,Food,6,449.81,2698.86,PayPal,0.0,S05,Ghent,True,
485799DB,2025-04-13 05:29:22,C1341,P001,Laptop,Electronics,1,479.55,479.55,Voucher,0.0,S01,Brussels,True,
D5B8BBBB,2025-04-30 23:45:51,C7206,P052,Running Shoes,Sports,3,99.88,299.64,Voucher,0.0,S02,Brussels,False,Gift wrap requested
607442F0,2025-06-04 07:37:40,C7676,P062,Puzzle,Toys,4,330.57,1127.9,Debit Card,14.7,S05,Brussels,False,
CFFD462A,2025-03-14 18:51:13,C3275,P051,Dumbbell Set,Sports,4,415.42,1387.5,Debit Card,16.5,S04,Brussels,True,
23288193,2025-04-21 21:40:53,C3003,P042,Candle Pack,Home,2,93.5,146.98,Voucher,21.4,S01,Leuven,True,Express delivery
8D31EEDD,2025-05-28 08:36:27,C1515,P042,Candle Pack,Home,2,255.82,511.64,Bank Transfer,0.0,S04,Bruges,False,Gift wrap requested
86E7321A,2025-06-09 11:10:01,C2270,P071,Shampoo,Beauty,8,36.79,294.32,Debit Card,0.0,S04,Ghent,False,Gift wrap requested
329DC04B,2025-06-22 04:08:07,C5893,P072,Perfume,Beauty,7,202.31,1345.36,Voucher,5.0,S05,Antwerp,False,
5BACE094,2025-12-29 11:53:09,C4054,P051,Dumbbell Set,Sports,2,77.93,124.53,Bank Transfer,20.1,S05,Bruges,True,
AA987F4D,2025-08-21 09:13:00,C2398,P031,Data Engineering,Books,2,436.72,793.96,Credit Card,9.1,S03,Leuven,True,
699B7B89,2025-11-08 13:24:17,C5749,P003,Headphones,Electronics,5,333.14,1665.7,Cash,0.0,S03,Bruges,True,
8E7DD968,2025-11-27 16:51:21,C9166,P002,Smartphone,Electronics,3,477.28,1431.84,PayPal,0.0,S01,Ghent,False,
B4638E7A,2025-11-27 03:54:58,C4183,P001,Laptop,Electronics,5,192.07,746.19,Voucher,22.3,S04,Bruges,False,
78204E58,2025-02-16 21:58:11,C8932,P041,Cushion Set,Home,2,205.92,332.35,PayPal,19.3,S05,Leuven,False,Gift wrap requested
04ECC098,2025-11-28 02:14:57,C8473,P071,Shampoo,Beauty,5,71.58,357.9,Bank Transfer,0.0,S04,Antwerp,True,Express delivery
E8F62273,2025-02-08 03:42:09,C1426,P060,Lego Set,Toys,4,359.85,1439.4,Debit Card,0.0,S03,Bruges,False,Gift wrap requested
805B861A,2025-05-17 15:55:13,C9772,P020,Coffee Beans,Food,5,76.15,293.56,Debit Card,22.9,S02,Antwerp,True,
986B4F45,2025-04-25 18:21:15,C9692,P011,Jeans,Clothing,1,34.54,34.54,Cash,0.0,S05,Leuven,True,Gift wrap requested
4E9767F6,2025-06-19 05:05:57,C1695,P004,Tablet,Electronics,5,327.18,1501.76,Cash,8.2,S04,Brussels,True,
9DAB48AA,2025-11-08 17:27:44,C1423,P060,Lego Set,Toys,9,456.13,4105.17,Voucher,0.0,S05,Ghent,True,
F46C0267,2025-10-02 03:23:05,C7198,P052,Running Shoes,Sports,10,136.18,1361.8,Credit Card,0.0,S01,Bruges,True,Gift wrap requested
AE678461,2025-05-08 08:51:58,C8785,P001,Laptop,Unknown,3,67.06,185.69,Cash,7.7,S05,Antwerp,False,Express delivery
9EC6B98D,2025-07-26 19:10:19,C3475,P061,Board Game,Toys,5,478.69,2359.94,Cash,1.4,S04,Bruges,True,Gift wrap requested
9AD65C48,2025-10-04 06:55:22,C7771,P012,Jacket,Clothing,3,200.94,602.82,Voucher,0.0,S03,Brussels,False,Gift wrap requested
4952093B,2025-11-18 08:05:49,C9483,P061,Board Game,Toys,4,56.26,168.33,PayPal,25.2,S04,Antwerp,False,Gift wrap requested
D057E4FC,2025-06-03 10:56:20,C5598,P020,Coffee Beans,Food,5,208.99,968.67,Voucher,7.3,S01,Leuven,True,Express delivery
759C993B,2025-02-14 16:50:26,C7537,P004,Tablet,Electronics,6,397.4,2043.43,Bank Transfer,14.3,S03,Bruges,True,
B62D11AE,2025-02-17 03:26:03,C6016,P003,Headphones,Electronics,8,294.61,2356.88,Voucher,0.0,S01,Ghent,False,
0E7CEE16,2025-12-09 19:14:07,C6916,P032,Clean Code,Books,4,82.59,263.63,Bank Transfer,20.2,S03,Brussels,True,
C287813D,2025-10-21 14:53:22,C9536,P013,Shoes,Clothing,10,132.87,957.99,Bank Transfer,27.9,S05,Ghent,True,Express delivery
94B34AAB,2025-10-13 16:00:25,C7288,P072,Perfume,Beauty,10,73.97,710.11,Cash,4.0,S01,Ghent,True,Gift wrap requested
3C41252B,2025-10-01 01:52:39,C1543,P051,Dumbbell Set,Sports,5,97.54,463.31,Bank Transfer,5.0,S03,Antwerp,True,Express delivery
CB6DD776,2025-02-13 17:22:25,C6123,P011,Jeans,Clothing,9,199.24,1793.16,Bank Transfer,0.0,S04,Antwerp,False,Express delivery
012E76D7,2025-08-07 10:27:52,C5259,P061,Board Game,Toys,3,211.96,487.72,Voucher,23.3,S04,Ghent,False,
CA638F76,2025-10-22 19:52:21,C2220,P060,Lego Set,Toys,5,466.37,1774.54,Credit Card,23.9,S01,Leuven,True,Gift wrap requested
82207C5B,2025-11-03 02:00:22,C1476,P062,Puzzle,Toys,7,40.01,280.07,Cash,0.0,S03,Leuven,False,
6552EEB5,2025-05-01 07:20:12,C1957,P040,Lamp,Home,0,103.52,639.13,PayPal,11.8,S01,Leuven,False,
CE39C15B,2025-12-17 00:42:28,C2735,P071,Shampoo,Beauty,8,5.06,37.81,Voucher,6.6,S03,Leuven,False,
6350377D,2025-04-10 10:45:15,C8110,P071,Shampoo,Beauty,4,452.0,1808.0,Debit Card,0.0,S01,Brussels,False,
A6144D54,2025-02-04 08:02:04,C7673,P050,Yoga Mat,Sports,7,119.53,836.71,Credit Card,0.0,S01,Brussels,True,Express delivery
7D9DFDE3,2025-04-30 20:22:00,C9211,P011,Jeans,Clothing,8,413.6,3308.8,Debit Card,0.0,S03,Ghent,False,Express delivery
B8F8AE4B,2025-12-27 13:03:53,C9965,P020,Coffee Beans,Food,1,55.29,55.29,Voucher,0.0,S02,Brussels,False,Express delivery
D472CC80,2025-02-03 23:25:57,C7307,P032,Clean Code,Books,2,248.97,497.94,Debit Card,0.0,S02,Brussels,True,Gift wrap requested
4FF7C18B,2025-06-21 20:17:58,C8964,P050,Yoga Mat,Sports,4,216.28,865.12,Cash,0.0,S01,Ghent,True,
2BEF6CE5,2025-05-18 13:51:02,C5014,P062,Puzzle,Toys,4,131.05,423.03,Cash,19.3,S04,Brussels,True,Express delivery
CD3A3CAA,2025-08-18 00:02:51,C1790,P032,Clean Code,Books,3,441.1,1323.3,Bank Transfer,0.0,S03,Leuven,True,
3D9A5506,2025-07-26 13:02:21,C1198,P060,Lego Set,Toys,1,256.81,254.24,Credit Card,1.0,S01,Antwerp,False,
B88A8D76,2025-05-10 02:27:05,C7580,P051,Dumbbell Set,Sports,1,67.74,67.74,Credit Card,0.0,S02,Brussels,False,Gift wrap requested
2A897AD5,2025-12-10 08:48:52,C9385,P020,Coffee Beans,Food,1,360.19,360.19,Cash,0.0,S05,Bruges,False,
A7B7C0A1,2025-10-26 10:29:00,C3100,P020,Coffee Beans,Food,2,423.67,847.34,Credit Card,0.0,S01,Brussels,False,Express delivery
AFC70F93,2025-07-27 08:14:57,C1598,P071,Shampoo,Beauty,7,365.1,2095.67,Cash,18.0,S04,Ghent,True,
8E8599B3,2025-01-25 23:53:28,C8171,P071,Shampoo,Beauty,6,381.32,2287.92,Cash,0.0,S03,Leuven,True,Gift wrap requested
480CEB00,2025-01-01 19:33:33,C7278,P040,Lamp,Home,2,227.94,330.51,Bank Transfer,27.5,S05,Ghent,False,Gift wrap requested
98FA13CB,2025-08-19 06:44:26,C1013,P021,Chocolate Box,Food,7,221.19,1161.25,Voucher,25.0,S05,Brussels,True,Express delivery
D7F9354E,2025-08-15 12:10:23,C3810,P051,Dumbbell Set,Sports,10,89.02,890.2,Debit Card,0.0,S04,Ghent,True,
C16B78D4,2025-11-21 13:04:52,,P030,Python Cookbook,Books,6,142.61,767.53,Voucher,10.3,S04,Antwerp,False,
53BE3B60,2025-07-21 02:01:48,C5796,P070,Face Cream,Beauty,9,43.15,388.35,Bank Transfer,0.0,S02,Brussels,False,
8BAE820A,2025-01-11 16:35:26,C7805,P030,Python Cookbook,Books,1,114.39,109.59,PayPal,4.2,S05,Ghent,True,Express delivery
527C2311,2025-04-16 22:09:00,C2613,P030,Python Cookbook,Books,9,5.25,47.25,Credit Card,0.0,S01,Ghent,True,
C0038183,2025-03-07 10:32:31,C8158,P070,Face Cream,Beauty,7,384.92,2691.75,Cash,0.1,S05,Leuven,False,
F6BE1990,2025-04-17 10:26:23,C4584,P020,Coffee Beans,Food,6,172.92,794.74,Debit Card,23.4,S04,Ghent,False,
BCDEC958,2025-01-08 10:26:53,C1322,P050,Yoga Mat,Sports,3,326.1,741.55,Credit Card,24.2,S01,Ghent,True,Express delivery
17CD6F83,2025-07-10 23:05:03,C3950,P021,Chocolate Box,Food,2,411.3,822.6,Voucher,0.0,S05,Bruges,False,Express delivery
F709C367,2025-03-30 07:15:13,C2245,P003,Headphones,Electronics,5,250.53,1252.65,Credit Card,0.0,S03,Antwerp,False,Express delivery
71664DEE,2025-11-28 14:53:13,C8054,P010,T-Shirt,Clothing,3,480.32,1134.04,Credit Card,21.3,S05,Leuven,True,Express delivery
C538E2B5,2025-08-14 10:40:17,C5328,P020,Coffee Beans,Food,2,351.94,703.88,Cash,0.0,S03,Brussels,False,
077F6762,2025-02-13 17:54:31,C6245,P070,Face Cream,Beauty,9,47.59,428.31,Voucher,0.0,S05,Ghent,True,
2CD8F25F,2025-12-28 15:07:43,C5309,P042,Candle Pack,Home,5,362.54,1812.7,Cash,0.0,S03,Brussels,False,Express delivery
7D518A23,2025-12-20 02:17:16,C5154,P050,Yoga Mat,Sports,3,195.45,586.35,Credit Card,0.0,S04,Leuven,False,Gift wrap requested
1051AB59,2025-03-03 07:15:33,C5575,P011,Jeans,Clothing,9,412.07,3096.71,Cash,16.5,S01,Leuven,False,Gift wrap requested
30C2A2B4,2025-05-03 21:43:42,C2727,P070,Face Cream,Beauty,5,306.65,1154.54,Voucher,24.7,S02,Ghent,False,Gift wrap requested
A213F40E,2025-11-16 01:40:08,C3267,P022,Tea Pack,Food,6,121.35,728.1,Cash,0.0,S01,Brussels,True,
7D82356F,2025-01-13 08:40:47,C1665,P011,Jeans,Clothing,7,177.99,1245.93,Cash,0.0,S03,Ghent,False,Gift wrap requested
B76DF9E4,2025-12-04 14:52:35,C1764,P002,Smartphone,Electronics,7,24.04,168.28,Credit Card,0.0,S05,Leuven,False,
0851ECF6,2025-07-25 17:45:44,C7399,P021,Chocolate Box,Food,2,494.34,988.68,Debit Card,0.0,S04,Antwerp,True,Express delivery
062AF640,2025-10-22 09:35:19,,P030,Python Cookbook,Books,7,492.66,3448.62,Bank Transfer,0.0,S04,Brussels,False,
77895E7D,2025-04-28 22:58:18,C7098,P060,Lego Set,Toys,9,4.04,36.36,Cash,0.0,S02,Antwerp,False,Gift wrap requested
3ADF064F,2025-12-18 18:10:06,C8527,P011,Jeans,Clothing,6,8.94,53.64,Bank Transfer,0.0,S05,Bruges,True,
D6765F3B,2025-02-10 23:43:48,C9078,P071,Shampoo,Beauty,6,468.99,2813.94,Bank Transfer,0.0,S02,Brussels,True,
02AEDECB,2025-03-09 16:34:38,C7336,P003,Headphones,Electronics,1,22.1,18.5,Bank Transfer,16.3,S02,Leuven,True,
797196E8,2025-05-03 16:25:37,C5624,P070,Face Cream,Beauty,3,473.21,1135.7,Voucher,20.0,S02,Bruges,True,Gift wrap requested
15384BE5,2025-01-14 16:11:13,C8560,P042,Candle Pack,Home,1,363.08,263.6,Debit Card,27.4,S02,Bruges,True,
F9E1B757,2025-03-31 06:13:52,C5018,P072,Perfume,Beauty,2,175.89,256.45,Voucher,27.1,S04,Leuven,False,Express delivery
1276106B,2025-06-25 08:30:56,C6992,P052,Running Shoes,Sports,8,471.49,3507.89,PayPal,7.0,S02,Antwerp,True,
7A5D0758,2025-12-17 16:28:20,C6774,P040,Lamp,Home,6,408.71,2140.82,Voucher,12.7,S05,Ghent,False,Gift wrap requested
6C73D9E2,2025-02-01 13:01:10,C3532,P070,Face Cream,Beauty,2,282.76,467.12,Bank Transfer,17.4,S01,Bruges,False,Gift wrap requested
F13869B0,2025-07-04 20:07:24,C4689,P052,Running Shoes,Sports,10,7.81,63.26,Bank Transfer,19.0,S04,Brussels,False,
AE2F5B7F,2025-06-21 18:26:56,C4599,P004,Tablet,Electronics,4,46.82,181.85,Bank Transfer,2.9,S02,Ghent,False,Express delivery
2769BA59,2025-12-22 10:04:38,C1790,P061,Board Game,Toys,6,71.18,427.08,Bank Transfer,0.0,S04,Bruges,False,
81212297,2025-05-26 12:45:58,C1840,P040,Lamp,Home,6,208.59,1166.44,PayPal,6.8,S04,Leuven,False,Express delivery
2961C335,2025-07-15 01:17:40,C3976,P072,Perfume,Beauty,3,489.01,1401.01,Credit Card,4.5,S02,Brussels,True,
79717D64,2025-09-13 03:11:00,C3645,P030,Python Cookbook,Books,7,222.84,1559.88,Debit Card,0.0,S03,Bruges,False,Gift wrap requested
191E7AA0,2025-03-26 05:14:33,C2160,P040,Lamp,Home,1,317.17,317.17,Debit Card,0.0,S05,Leuven,False,Gift wrap requested
40DD4906,2025-05-14 16:46:08,C8014,P032,Clean Code,Books,2,176.82,249.67,Cash,29.4,S01,Bruges,False,
E7F08EDB,2025-08-28 09:44:07,C6432,P051,Dumbbell Set,Sports,6,-138.9,833.4,Voucher,0.0,S02,Brussels,True,
C3D6C75E,2025-01-11 17:30:08,C8127,P021,Chocolate Box,Food,6,30.85,185.1,Credit Card,0.0,S04,Ghent,True,
44402418,2025-06-10 01:07:15,C2702,P072,Perfume,Beauty,8,95.12,676.49,Cash,11.1,S04,Leuven,False,
88C9C4E8,2025-12-01 10:36:31,C3316,P030,Python Cookbook,Books,6,255.35,1532.1,Voucher,0.0,S03,Ghent,True,Gift wrap requested
EDBBF958,2025-02-19 17:16:03,C4419,P022,Tea Pack,Food,5,464.92,2324.6,Cash,0.0,S03,Brussels,True,Gift wrap requested
9887708A,2025-03-11 08:51:21,C3714,P070,Face Cream,Beauty,10,271.74,2717.4,PayPal,0.0,S02,Ghent,False,Gift wrap requested
22A28B79,2025-12-30 19:26:53,C4001,P003,Headphones,Electronics,1,47.95,47.95,Voucher,0.0,S05,Bruges,False,Express delivery
15BA02E8,2025-10-17 08:25:43,C9767,P022,Tea Pack,Food,4,55.43,160.53,PayPal,27.6,S01,Antwerp,False,
3D51664F,2025-06-28 15:25:21,C5726,P003,Headphones,Electronics,7,189.24,1324.68,Debit Card,0.0,S05,Ghent,True,Gift wrap requested
4C7D4677,2025-02-04 17:15:07,C1277,P031,Data Engineering,Books,6,411.45,2468.7,Bank Transfer,0.0,S05,Antwerp,False,
0588E83D,2025-01-03 23:45:37,C4004,P031,Data Engineering,Books,6,13.53,81.18,Credit Card,0.0,S01,Brussels,True,Express delivery
F294693F,2025-04-11 22:17:55,C5016,P072,Perfume,Beauty,8,363.43,2907.44,Cash,0.0,S03,Leuven,False,Express delivery
F1680069,2025-10-26 22:22:56,C8635,P052,Running Shoes,Sports,1,497.77,484.83,Voucher,2.6,S02,Antwerp,False,Express delivery
8F0473CE,2025-04-27 23:23:34,,P030,Python Cookbook,Books,5,218.31,864.51,Cash,20.8,S01,Leuven,True,Express delivery
5E91335C,2025-09-19 11:13:59,C5403,P052,Running Shoes,Sports,5,213.12,1065.6,Cash,0.0,S01,Ghent,False,
5A8A496B,2025-05-04 23:21:01,C2141,P010,T-Shirt,Clothing,1,380.23,334.6,Cash,12.0,S02,Ghent,True,
B69FF203,2025-04-21 18:30:30,C8804,P051,Dumbbell Set,Sports,5,51.7,213.0,Bank Transfer,17.6,S04,Brussels,False,Express delivery
1D2FD695,2025-04-03 05:21:25,C4179,P010,T-Shirt,Clothing,1,82.15,82.15,Credit Card,0.0,S03,Ghent,True,Gift wrap requested
254388D9,2025-06-29 18:10:28,C6267,P050,Yoga Mat,Sports,2,285.64,473.59,Debit Card,17.1,S02,Antwerp,False,Gift wrap requested
2F73EC64,2025-11-19 08:03:47,C2524,P011,Jeans,Clothing,3,315.85,947.55,PayPal,0.0,S03,Bruges,True,
55D15F93,2025-03-06 18:19:14,C4073,P072,Perfume,Beauty,3,311.64,737.65,Debit Card,21.1,S02,Antwerp,False,Gift wrap requested
6CA74E34,2025-08-08 07:44:40,C1154,P051,Dumbbell Set,Sports,4,44.9,132.01,Cash,26.5,S04,Antwerp,True,Express delivery
38BD1886,2025-12-08 00:01:27,C4570,P071,Shampoo,Beauty,10,243.92,2439.2,Cash,0.0,S01,Antwerp,False,
5BD88998,2025-05-26 16:49:31,C5213,P072,Perfume,Beauty,4,134.76,415.6,Voucher,22.9,S04,Brussels,False,Gift wrap requested
7E29FD15,2025-11-23 16:54:25,C9408,P010,T-Shirt,Clothing,6,67.71,406.26,PayPal,0.0,S01,Leuven,True,Gift wrap requested
5E482D1E,2025-04-28 09:31:43,C4676,P011,Jeans,Clothing,10,126.79,1109.41,Debit Card,12.5,S01,Brussels,True,Express delivery
8BC8C225,2025-04-10 18:21:12,C2495,P020,Coffee Beans,Food,4,4.36,17.44,Cash,0.0,S02,Bruges,True,Express delivery
